50211,Desinfetante QUALITÁ Limão 500ml,Limpeza,Desinfetantes para banheiro,3.89,0,1,http://www.deliveryextra.com.br/produto/50211/desinfetante-qualita-limao-500ml,/img/uploads/1/937/507937x200x200.jpg,2017-06-28 05:36:00,0011777b9e4a3e54776e131ce28df626
356533,Kit de Shampoo + Condicionador ELSEVE Óleo Extraordinário Nutrição Intensiva 200ml Cada,Perfumaria,Kit shampoo,0,0,0,http://www.deliveryextra.com.br/produto/356533/kit-de-shampoo-%2B-condicionador-elseve-oleo-extraordinario-nutricao-intensiva-200ml-cada,/img/uploads/1/104/496104x200x200.jpg,2017-06-28 05:36:19,0013dc2cb665dee94c60e79a001d6014
31150,Biscoito MARILAN Tortinha Limão 160g,Matinais,Biscoitos doces recheadas,1.99,0,1,http://www.deliveryextra.com.br/produto/31150/biscoito-marilan-tortinha-limao-160g,/img/uploads/1/228/480228x200x200.jpg,2017-06-28 05:34:53,0015166eeb8f5b592748727c0de26a86
31319,Creme de Aspargos MAGGI Pacote 70g,Alimentos,Cremes,4.69,4.46,1,http://www.deliveryextra.com.br/produto/31319/creme-de-aspargos-maggi-pacote-70g,/img/uploads/1/86/462086x200x200.jpg,2017-06-28 05:32:07,001a256c7a4ad52e4421c3b2ddde8bb8
335391,Biscoito para Cães Raças Médias Denta Stix PEDIGREE 180g,Pet,Bifinhos e snacks para cães,12.75,0,1,http://www.deliveryextra.com.br/produto/335391/biscoito-para-caes-racas-medias-denta-stix-pedigree-180g,/img/uploads/1/923/486923x200x200.jpg,2017-06-28 05:32:08,003059254fb6e8f44481bbb5d20fc6ba
52448,Fubá de Milho YOKI Pacote 1kg,Farinhas e grãos,Farináceos de mandioca,3.75,0,1,http://www.deliveryextra.com.br/produto/52448/fuba-de-milho-yoki-pacote-1kg,/img/uploads/1/761/300761x200x200.jpg,2017-06-28 05:32:33,003e144da89fbb1ea9099c2b2ebce8f5
307820,Suco de Laranja com Gominhos DO BEM 1 Litro,Bebidas,Sucos ,0,0,0,http://www.deliveryextra.com.br/produto/307820/suco-de-laranja-com-gominhos-do-bem-1-litro,/img/uploads/1/818/458818x200x200.jpg,2017-06-28 05:36:31,003fa8ca35892804a5f1245a6f79fe57
1177,Chocolate ao Leite para Cobertura GAROTO 1kg,Bomboniere,Chocolates,45.25,0,1,http://www.deliveryextra.com.br/produto/1177/chocolate-ao-leite-para-cobertura-garoto-1kg,/img/uploads/1/958/534958x200x200.jpg,2017-06-28 05:35:29,004763ac47e57e7b1bf49822f4e0a494
100849,Azeite Português de Oliva Extra Virgem GALLO Vidro 500ml,Condimentos e conservas,Azeites,19.25,0,1,http://www.deliveryextra.com.br/produto/100849/azeite-portugues-de-oliva-extra-virgem-gallo-vidro-500ml,/img/uploads/1/296/497296x200x200.jpg,2017-06-28 05:32:33,004ce2784c2528510cdb18ed30f85726
127509,Vela de Aniversário Rosa Nº 5 REGINA Unidade,Limpeza,Descartáveis para casa,2.99,0,1,http://www.deliveryextra.com.br/produto/127509/vela-de-aniversario-rosa-n%C2%BA-5-regina-unidade,/img/uploads/1/229/378229x200x200.jpg,2017-06-28 05:36:32,004efec43ce0ed63e0f448f7330487e9
326505,Esponja Multiuso Rayum LIMPPANO Colors com 3 Unidades,Limpeza,Acessórios de cozinha,7.95,0,1,http://www.deliveryextra.com.br/produto/326505/esponja-multiuso-rayum-limppano-colors-com-3-unidades,/img/uploads/1/452/469452x200x200.jpg,2017-06-28 05:36:18,004fb49acd3dcfe9bf3b09c8b1b5b988
194093,Forma para Bolo ROCHEDO 24cm,Limpeza,Acessórios de cozinha,54.9,0,1,http://www.deliveryextra.com.br/produto/194093/forma-para-bolo-rochedo-24cm,/img/uploads/1/608/456608x200x200.jpg,2017-06-28 05:36:27,0053ac59d1908a90cc467699070b873c
